scale,condition,stage_id,run_id,step,loss_ce_raw,loss_ce_smooth
125M,S0,S0_125M,ext-125m-fa-32K,0,11.9375,10.64423076923077
125M,S0,S0_125M,ext-125m-fa-32K,1,11.9375,10.535714285714286
125M,S0,S0_125M,ext-125m-fa-32K,2,11.5625,10.416666666666666
125M,S0,S0_125M,ext-125m-fa-32K,3,11.1875,10.31640625
125M,S0,S0_125M,ext-125m-fa-32K,4,10.9375,10.198529411764707
125M,S0,S0_125M,ext-125m-fa-32K,5,10.75,10.083333333333334
125M,S0,S0_125M,ext-125m-fa-32K,6,10.5,9.96875
125M,S0,S0_125M,ext-125m-fa-32K,7,10.4375,9.8671875
125M,S0,S0_125M,ext-125m-fa-32K,8,10.375,9.773809523809524
125M,S0,S0_125M,ext-125m-fa-32K,9,10.0,9.701704545454545
125M,S0,S0_125M,ext-125m-fa-32K,10,9.875,9.630434782608695
125M,S0,S0_125M,ext-125m-fa-32K,11,9.5625,9.553385416666666
125M,S0,S0_125M,ext-125m-fa-32K,12,9.3125,9.4725
125M,S0,S0_125M,ext-125m-fa-32K,13,9.125,9.3
125M,S0,S0_125M,ext-125m-fa-32K,14,8.75,9.13625
125M,S0,S0_125M,ext-125m-fa-32K,15,8.8125,8.985
125M,S0,S0_125M,ext-125m-fa-32K,16,8.3125,8.85
125M,S0,S0_125M,ext-125m-fa-32K,17,8.125,8.72125
125M,S0,S0_125M,ext-125m-fa-32K,18,7.90625,8.58625
125M,S0,S0_125M,ext-125m-fa-32K,19,7.9375,8.46375
125M,S0,S0_125M,ext-125m-fa-32K,20,7.90625,8.34375
125M,S0,S0_125M,ext-125m-fa-32K,21,8.1875,8.22875
125M,S0,S0_125M,ext-125m-fa-32K,22,8.0625,8.13875
125M,S0,S0_125M,ext-125m-fa-32K,23,7.78125,8.05
125M,S0,S0_125M,ext-125m-fa-32K,24,7.53125,7.975
125M,S0,S0_125M,ext-125m-fa-32K,25,7.625,7.90625
125M,S0,S0_125M,ext-125m-fa-32K,26,7.84375,7.83625
125M,S0,S0_125M,ext-125m-fa-32K,27,7.78125,7.7825
125M,S0,S0_125M,ext-125m-fa-32K,28,7.8125,7.73125
125M,S0,S0_125M,ext-125m-fa-32K,29,7.71875,7.7
125M,S0,S0_125M,ext-125m-fa-32K,30,7.375,7.675
125M,S0,S0_125M,ext-125m-fa-32K,31,7.4375,7.655
125M,S0,S0_125M,ext-125m-fa-32K,32,7.4375,7.6475
125M,S0,S0_125M,ext-125m-fa-32K,33,7.5,7.63125
125M,S0,S0_125M,ext-125m-fa-32K,34,7.75,7.60125
125M,S0,S0_125M,ext-125m-fa-32K,35,7.65625,7.59375
125M,S0,S0_125M,ext-125m-fa-32K,36,7.6875,7.575
125M,S0,S0_125M,ext-125m-fa-32K,37,7.59375,7.56875
125M,S0,S0_125M,ext-125m-fa-32K,38,7.375,7.5725
125M,S0,S0_125M,ext-125m-fa-32K,39,7.40625,7.54
125M,S0,S0_125M,ext-125m-fa-32K,40,7.53125,7.51625
125M,S0,S0_125M,ext-125m-fa-32K,41,7.53125,7.50375
125M,S0,S0_125M,ext-125m-fa-32K,42,7.5,7.48
125M,S0,S0_125M,ext-125m-fa-32K,43,7.40625,7.47375
125M,S0,S0_125M,ext-125m-fa-32K,44,7.75,7.47875
125M,S0,S0_125M,ext-125m-fa-32K,45,7.5,7.475
125M,S0,S0_125M,ext-125m-fa-32K,46,7.4375,7.45875
125M,S0,S0_125M,ext-125m-fa-32K,47,7.875,7.42625
125M,S0,S0_125M,ext-125m-fa-32K,48,7.3125,7.40625
125M,S0,S0_125M,ext-125m-fa-32K,49,7.375,7.39375
125M,S0,S0_125M,ext-125m-fa-32K,50,7.71875,7.38125
125M,S0,S0_125M,ext-125m-fa-32K,51,7.03125,7.38625
125M,S0,S0_125M,ext-125m-fa-32K,52,7.1875,7.3775
125M,S0,S0_125M,ext-125m-fa-32K,53,7.5,7.35875
125M,S0,S0_125M,ext-125m-fa-32K,54,7.125,7.3475
125M,S0,S0_125M,ext-125m-fa-32K,55,7.21875,7.3175
125M,S0,S0_125M,ext-125m-fa-32K,56,7.5625,7.325
125M,S0,S0_125M,ext-125m-fa-32K,57,7.34375,7.30125
125M,S0,S0_125M,ext-125m-fa-32K,58,7.09375,7.28125
125M,S0,S0_125M,ext-125m-fa-32K,59,6.9375,7.25625
125M,S0,S0_125M,ext-125m-fa-32K,60,7.15625,7.21125
125M,S0,S0_125M,ext-125m-fa-32K,61,7.375,7.19625
125M,S0,S0_125M,ext-125m-fa-32K,62,7.28125,7.17875
125M,S0,S0_125M,ext-125m-fa-32K,63,7.5,7.14125
125M,S0,S0_125M,ext-125m-fa-32K,64,7.1875,7.12875
125M,S0,S0_125M,ext-125m-fa-32K,65,7.0625,7.10875
125M,S0,S0_125M,ext-125m-fa-32K,66,7.25,7.0725
125M,S0,S0_125M,ext-125m-fa-32K,67,6.75,7.055
125M,S0,S0_125M,ext-125m-fa-32K,68,7.59375,7.05375
125M,S0,S0_125M,ext-125m-fa-32K,69,7.15625,7.02
125M,S0,S0_125M,ext-125m-fa-32K,70,7.0,7.00375
125M,S0,S0_125M,ext-125m-fa-32K,71,6.8125,6.98625
125M,S0,S0_125M,ext-125m-fa-32K,72,6.75,6.98625
125M,S0,S0_125M,ext-125m-fa-32K,73,6.9375,6.985
125M,S0,S0_125M,ext-125m-fa-32K,74,6.9375,6.9725
125M,S0,S0_125M,ext-125m-fa-32K,75,6.78125,6.9675
125M,S0,S0_125M,ext-125m-fa-32K,76,6.71875,6.93875
125M,S0,S0_125M,ext-125m-fa-32K,77,6.6875,6.93875
125M,S0,S0_125M,ext-125m-fa-32K,78,6.59375,6.92625
125M,S0,S0_125M,ext-125m-fa-32K,79,6.6875,6.92875
125M,S0,S0_125M,ext-125m-fa-32K,80,7.1875,6.93875
125M,S0,S0_125M,ext-125m-fa-32K,81,6.71875,6.90375
125M,S0,S0_125M,ext-125m-fa-32K,82,6.9375,6.88625
125M,S0,S0_125M,ext-125m-fa-32K,83,6.65625,6.8825
125M,S0,S0_125M,ext-125m-fa-32K,84,6.9375,6.88375
125M,S0,S0_125M,ext-125m-fa-32K,85,7.125,6.88
125M,S0,S0_125M,ext-125m-fa-32K,86,7.0625,6.865
125M,S0,S0_125M,ext-125m-fa-32K,87,7.15625,6.86375
125M,S0,S0_125M,ext-125m-fa-32K,88,6.78125,6.8625
125M,S0,S0_125M,ext-125m-fa-32K,89,7.1875,6.8675
125M,S0,S0_125M,ext-125m-fa-32K,90,6.75,6.8675
125M,S0,S0_125M,ext-125m-fa-32K,91,7.3125,6.87375
125M,S0,S0_125M,ext-125m-fa-32K,92,7.0,6.8725
125M,S0,S0_125M,ext-125m-fa-32K,93,6.71875,6.86
125M,S0,S0_125M,ext-125m-fa-32K,94,6.71875,6.855
125M,S0,S0_125M,ext-125m-fa-32K,95,6.90625,6.84625
125M,S0,S0_125M,ext-125m-fa-32K,96,6.84375,6.84875
125M,S0,S0_125M,ext-125m-fa-32K,97,6.65625,6.845
125M,S0,S0_125M,ext-125m-fa-32K,98,6.5625,6.825
125M,S0,S0_125M,ext-125m-fa-32K,99,6.90625,6.8225
125M,S0,S0_125M,ext-125m-fa-32K,100,6.75,6.795
125M,S0,S0_125M,ext-125m-fa-32K,101,6.84375,6.79625
125M,S0,S0_125M,ext-125m-fa-32K,102,6.6875,6.77875
125M,S0,S0_125M,ext-125m-fa-32K,103,6.75,6.7875
125M,S0,S0_125M,ext-125m-fa-32K,104,6.65625,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,105,6.875,6.74375
125M,S0,S0_125M,ext-125m-fa-32K,106,6.59375,6.75
125M,S0,S0_125M,ext-125m-fa-32K,107,6.71875,6.73875
125M,S0,S0_125M,ext-125m-fa-32K,108,6.71875,6.7225
125M,S0,S0_125M,ext-125m-fa-32K,109,6.84375,6.71375
125M,S0,S0_125M,ext-125m-fa-32K,110,6.625,6.72625
125M,S0,S0_125M,ext-125m-fa-32K,111,7.0,6.72625
125M,S0,S0_125M,ext-125m-fa-32K,112,6.46875,6.71375
125M,S0,S0_125M,ext-125m-fa-32K,113,6.8125,6.72125
125M,S0,S0_125M,ext-125m-fa-32K,114,6.75,6.71375
125M,S0,S0_125M,ext-125m-fa-32K,115,6.96875,6.71875
125M,S0,S0_125M,ext-125m-fa-32K,116,6.5625,6.72
125M,S0,S0_125M,ext-125m-fa-32K,117,6.65625,6.73
125M,S0,S0_125M,ext-125m-fa-32K,118,6.875,6.7325
125M,S0,S0_125M,ext-125m-fa-32K,119,6.4375,6.74375
125M,S0,S0_125M,ext-125m-fa-32K,120,6.5,6.76
125M,S0,S0_125M,ext-125m-fa-32K,121,6.625,6.77
125M,S0,S0_125M,ext-125m-fa-32K,122,6.96875,6.7625
125M,S0,S0_125M,ext-125m-fa-32K,123,6.5625,6.7675
125M,S0,S0_125M,ext-125m-fa-32K,124,6.59375,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,125,6.9375,6.7675
125M,S0,S0_125M,ext-125m-fa-32K,126,6.65625,6.76375
125M,S0,S0_125M,ext-125m-fa-32K,127,6.8125,6.77375
125M,S0,S0_125M,ext-125m-fa-32K,128,6.78125,6.7625
125M,S0,S0_125M,ext-125m-fa-32K,129,6.90625,6.77875
125M,S0,S0_125M,ext-125m-fa-32K,130,6.9375,6.795
125M,S0,S0_125M,ext-125m-fa-32K,131,6.875,6.7775
125M,S0,S0_125M,ext-125m-fa-32K,132,7.125,6.785
125M,S0,S0_125M,ext-125m-fa-32K,133,6.96875,6.815
125M,S0,S0_125M,ext-125m-fa-32K,134,6.65625,6.8225
125M,S0,S0_125M,ext-125m-fa-32K,135,6.75,6.8175
125M,S0,S0_125M,ext-125m-fa-32K,136,6.75,6.81375
125M,S0,S0_125M,ext-125m-fa-32K,137,6.71875,6.8075
125M,S0,S0_125M,ext-125m-fa-32K,138,6.71875,6.79875
125M,S0,S0_125M,ext-125m-fa-32K,139,7.0,6.8025
125M,S0,S0_125M,ext-125m-fa-32K,140,6.6875,6.7975
125M,S0,S0_125M,ext-125m-fa-32K,141,6.96875,6.795
125M,S0,S0_125M,ext-125m-fa-32K,142,7.0625,6.7825
125M,S0,S0_125M,ext-125m-fa-32K,143,6.4375,6.765
125M,S0,S0_125M,ext-125m-fa-32K,144,6.625,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,145,7.25,6.7425
125M,S0,S0_125M,ext-125m-fa-32K,146,6.8125,6.73875
125M,S0,S0_125M,ext-125m-fa-32K,147,6.84375,6.7325
125M,S0,S0_125M,ext-125m-fa-32K,148,6.46875,6.745
125M,S0,S0_125M,ext-125m-fa-32K,149,6.4375,6.75125
125M,S0,S0_125M,ext-125m-fa-32K,150,6.71875,6.73625
125M,S0,S0_125M,ext-125m-fa-32K,151,6.75,6.735
125M,S0,S0_125M,ext-125m-fa-32K,152,6.6875,6.7175
125M,S0,S0_125M,ext-125m-fa-32K,153,6.71875,6.73125
125M,S0,S0_125M,ext-125m-fa-32K,154,6.59375,6.72
125M,S0,S0_125M,ext-125m-fa-32K,155,6.5,6.705
125M,S0,S0_125M,ext-125m-fa-32K,156,6.6875,6.71375
125M,S0,S0_125M,ext-125m-fa-32K,157,6.75,6.71125
125M,S0,S0_125M,ext-125m-fa-32K,158,6.875,6.7
125M,S0,S0_125M,ext-125m-fa-32K,159,6.5,6.69
125M,S0,S0_125M,ext-125m-fa-32K,160,7.0625,6.68125
125M,S0,S0_125M,ext-125m-fa-32K,161,6.90625,6.69
125M,S0,S0_125M,ext-125m-fa-32K,162,6.34375,6.70625
125M,S0,S0_125M,ext-125m-fa-32K,163,6.6875,6.71875
125M,S0,S0_125M,ext-125m-fa-32K,164,6.5625,6.7075
125M,S0,S0_125M,ext-125m-fa-32K,165,7.03125,6.71
125M,S0,S0_125M,ext-125m-fa-32K,166,6.6875,6.71
125M,S0,S0_125M,ext-125m-fa-32K,167,6.6875,6.73625
125M,S0,S0_125M,ext-125m-fa-32K,168,6.65625,6.74375
125M,S0,S0_125M,ext-125m-fa-32K,169,6.5625,6.75125
125M,S0,S0_125M,ext-125m-fa-32K,170,6.96875,6.76
125M,S0,S0_125M,ext-125m-fa-32K,171,6.5625,6.75875
125M,S0,S0_125M,ext-125m-fa-32K,172,6.625,6.76875
125M,S0,S0_125M,ext-125m-fa-32K,173,6.6875,6.755
125M,S0,S0_125M,ext-125m-fa-32K,174,6.84375,6.755
125M,S0,S0_125M,ext-125m-fa-32K,175,7.03125,6.76
125M,S0,S0_125M,ext-125m-fa-32K,176,6.46875,6.7625
125M,S0,S0_125M,ext-125m-fa-32K,177,6.75,6.76625
125M,S0,S0_125M,ext-125m-fa-32K,178,6.71875,6.7525
125M,S0,S0_125M,ext-125m-fa-32K,179,7.25,6.74875
125M,S0,S0_125M,ext-125m-fa-32K,180,6.6875,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,181,6.875,6.76625
125M,S0,S0_125M,ext-125m-fa-32K,182,6.96875,6.76875
125M,S0,S0_125M,ext-125m-fa-32K,183,6.84375,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,184,6.75,6.76375
125M,S0,S0_125M,ext-125m-fa-32K,185,6.71875,6.76
125M,S0,S0_125M,ext-125m-fa-32K,186,6.90625,6.76
125M,S0,S0_125M,ext-125m-fa-32K,187,6.46875,6.7675
125M,S0,S0_125M,ext-125m-fa-32K,188,6.75,6.79125
125M,S0,S0_125M,ext-125m-fa-32K,189,6.65625,6.80375
125M,S0,S0_125M,ext-125m-fa-32K,190,6.6875,6.79875
125M,S0,S0_125M,ext-125m-fa-32K,191,6.59375,6.80875
125M,S0,S0_125M,ext-125m-fa-32K,192,6.90625,6.785
125M,S0,S0_125M,ext-125m-fa-32K,193,6.875,6.7925
125M,S0,S0_125M,ext-125m-fa-32K,194,6.625,6.7875
125M,S0,S0_125M,ext-125m-fa-32K,195,6.6875,6.775
125M,S0,S0_125M,ext-125m-fa-32K,196,6.71875,6.75875
125M,S0,S0_125M,ext-125m-fa-32K,197,6.53125,6.7725
125M,S0,S0_125M,ext-125m-fa-32K,198,6.6875,6.77375
125M,S0,S0_125M,ext-125m-fa-32K,199,7.03125,6.7625
125M,S0,S0_125M,ext-125m-fa-32K,200,7.625,6.77875
125M,S0,S0_125M,ext-125m-fa-32K,201,6.78125,6.775
125M,S0,S0_125M,ext-125m-fa-32K,202,6.625,6.77875
125M,S0,S0_125M,ext-125m-fa-32K,203,6.96875,6.7775
125M,S0,S0_125M,ext-125m-fa-32K,204,6.65625,6.78375
125M,S0,S0_125M,ext-125m-fa-32K,205,6.875,6.7725
125M,S0,S0_125M,ext-125m-fa-32K,206,6.75,6.7675
125M,S0,S0_125M,ext-125m-fa-32K,207,6.65625,6.7725
125M,S0,S0_125M,ext-125m-fa-32K,208,6.4375,6.7825
125M,S0,S0_125M,ext-125m-fa-32K,209,7.09375,6.7775
125M,S0,S0_125M,ext-125m-fa-32K,210,6.75,6.7925
125M,S0,S0_125M,ext-125m-fa-32K,211,6.625,6.79125
125M,S0,S0_125M,ext-125m-fa-32K,212,6.875,6.7825
125M,S0,S0_125M,ext-125m-fa-32K,213,6.65625,6.76
125M,S0,S0_125M,ext-125m-fa-32K,214,6.75,6.75375
125M,S0,S0_125M,ext-125m-fa-32K,215,6.65625,6.7575
125M,S0,S0_125M,ext-125m-fa-32K,216,6.75,6.745
125M,S0,S0_125M,ext-125m-fa-32K,217,6.625,6.74625
125M,S0,S0_125M,ext-125m-fa-32K,218,6.75,6.7325
125M,S0,S0_125M,ext-125m-fa-32K,219,6.75,6.74375
125M,S0,S0_125M,ext-125m-fa-32K,220,6.9375,6.7425
125M,S0,S0_125M,ext-125m-fa-32K,221,6.59375,6.7475
125M,S0,S0_125M,ext-125m-fa-32K,222,6.90625,6.72875
125M,S0,S0_125M,ext-125m-fa-32K,223,6.65625,6.7275
125M,S0,S0_125M,ext-125m-fa-32K,224,6.8125,6.735
125M,S0,S0_125M,ext-125m-fa-32K,225,7.0625,6.725
125M,S0,S0_125M,ext-125m-fa-32K,226,6.625,6.72375
125M,S0,S0_125M,ext-125m-fa-32K,227,6.71875,6.72
125M,S0,S0_125M,ext-125m-fa-32K,228,6.65625,6.72875
125M,S0,S0_125M,ext-125m-fa-32K,229,6.6875,6.71625
125M,S0,S0_125M,ext-125m-fa-32K,230,6.53125,6.7125
125M,S0,S0_125M,ext-125m-fa-32K,231,7.03125,6.71375
125M,S0,S0_125M,ext-125m-fa-32K,232,6.625,6.70875
125M,S0,S0_125M,ext-125m-fa-32K,233,6.5625,6.6975
125M,S0,S0_125M,ext-125m-fa-32K,234,6.625,6.7025
125M,S0,S0_125M,ext-125m-fa-32K,235,6.71875,6.6975
125M,S0,S0_125M,ext-125m-fa-32K,236,6.8125,6.69625
125M,S0,S0_125M,ext-125m-fa-32K,237,6.625,6.6925
125M,S0,S0_125M,ext-125m-fa-32K,238,6.625,6.685
125M,S0,S0_125M,ext-125m-fa-32K,239,6.65625,6.6775
125M,S0,S0_125M,ext-125m-fa-32K,240,6.875,6.6775
125M,S0,S0_125M,ext-125m-fa-32K,241,6.4375,6.69125
125M,S0,S0_125M,ext-125m-fa-32K,242,6.53125,6.68375
125M,S0,S0_125M,ext-125m-fa-32K,243,6.78125,6.705
125M,S0,S0_125M,ext-125m-fa-32K,244,6.625,6.6925
125M,S0,S0_125M,ext-125m-fa-32K,245,6.65625,6.69375
125M,S0,S0_125M,ext-125m-fa-32K,246,6.71875,6.69375
125M,S0,S0_125M,ext-125m-fa-32K,247,6.78125,6.69625
125M,S0,S0_125M,ext-125m-fa-32K,248,6.625,6.7075
125M,S0,S0_125M,ext-125m-fa-32K,249,6.71875,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,250,6.875,6.70125
125M,S0,S0_125M,ext-125m-fa-32K,251,6.4375,6.70125
125M,S0,S0_125M,ext-125m-fa-32K,252,6.71875,6.74
125M,S0,S0_125M,ext-125m-fa-32K,253,7.0,6.72375
125M,S0,S0_125M,ext-125m-fa-32K,254,6.5,6.7425
125M,S0,S0_125M,ext-125m-fa-32K,255,7.0625,6.74625
125M,S0,S0_125M,ext-125m-fa-32K,256,6.71875,6.745
125M,S0,S0_125M,ext-125m-fa-32K,257,6.65625,6.74375
125M,S0,S0_125M,ext-125m-fa-32K,258,6.5625,6.745
125M,S0,S0_125M,ext-125m-fa-32K,259,6.6875,6.75
125M,S0,S0_125M,ext-125m-fa-32K,260,7.0,6.735
125M,S0,S0_125M,ext-125m-fa-32K,261,6.59375,6.735
125M,S0,S0_125M,ext-125m-fa-32K,262,6.6875,6.73
125M,S0,S0_125M,ext-125m-fa-32K,263,6.625,6.72375
125M,S0,S0_125M,ext-125m-fa-32K,264,7.625,6.73125
125M,S0,S0_125M,ext-125m-fa-32K,265,6.46875,6.72625
125M,S0,S0_125M,ext-125m-fa-32K,266,6.90625,6.72
125M,S0,S0_125M,ext-125m-fa-32K,267,6.625,6.71875
125M,S0,S0_125M,ext-125m-fa-32K,268,6.75,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,269,6.59375,6.68375
125M,S0,S0_125M,ext-125m-fa-32K,270,6.6875,6.67375
125M,S0,S0_125M,ext-125m-fa-32K,271,6.84375,6.6725
125M,S0,S0_125M,ext-125m-fa-32K,272,6.40625,6.6875
125M,S0,S0_125M,ext-125m-fa-32K,273,6.625,6.68375
125M,S0,S0_125M,ext-125m-fa-32K,274,6.59375,6.6875
125M,S0,S0_125M,ext-125m-fa-32K,275,6.71875,6.6825
125M,S0,S0_125M,ext-125m-fa-32K,276,6.625,6.67625
125M,S0,S0_125M,ext-125m-fa-32K,277,6.59375,6.63125
125M,S0,S0_125M,ext-125m-fa-32K,278,6.84375,6.66875
125M,S0,S0_125M,ext-125m-fa-32K,279,6.46875,6.6575
125M,S0,S0_125M,ext-125m-fa-32K,280,6.5625,6.65375
125M,S0,S0_125M,ext-125m-fa-32K,281,6.34375,6.65875
125M,S0,S0_125M,ext-125m-fa-32K,282,6.40625,6.64875
125M,S0,S0_125M,ext-125m-fa-32K,283,6.53125,6.6425
125M,S0,S0_125M,ext-125m-fa-32K,284,7.0625,6.63875
125M,S0,S0_125M,ext-125m-fa-32K,285,6.90625,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,286,6.6875,6.64125
125M,S0,S0_125M,ext-125m-fa-32K,287,6.5625,6.64125
125M,S0,S0_125M,ext-125m-fa-32K,288,6.46875,6.6375
125M,S0,S0_125M,ext-125m-fa-32K,289,6.5,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,290,7.40625,6.645
125M,S0,S0_125M,ext-125m-fa-32K,291,6.625,6.6425
125M,S0,S0_125M,ext-125m-fa-32K,292,6.53125,6.645
125M,S0,S0_125M,ext-125m-fa-32K,293,6.875,6.65
125M,S0,S0_125M,ext-125m-fa-32K,294,6.34375,6.66375
125M,S0,S0_125M,ext-125m-fa-32K,295,6.53125,6.6725
125M,S0,S0_125M,ext-125m-fa-32K,296,6.75,6.6775
125M,S0,S0_125M,ext-125m-fa-32K,297,6.625,6.65125
125M,S0,S0_125M,ext-125m-fa-32K,298,6.46875,6.64125
125M,S0,S0_125M,ext-125m-fa-32K,299,6.59375,6.635
125M,S0,S0_125M,ext-125m-fa-32K,300,6.625,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,301,6.28125,6.63875
125M,S0,S0_125M,ext-125m-fa-32K,302,7.125,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,303,6.78125,6.6125
125M,S0,S0_125M,ext-125m-fa-32K,304,6.53125,6.61
125M,S0,S0_125M,ext-125m-fa-32K,305,6.6875,6.61375
125M,S0,S0_125M,ext-125m-fa-32K,306,6.6875,6.585
125M,S0,S0_125M,ext-125m-fa-32K,307,6.625,6.5975
125M,S0,S0_125M,ext-125m-fa-32K,308,6.65625,6.59875
125M,S0,S0_125M,ext-125m-fa-32K,309,6.40625,6.595
125M,S0,S0_125M,ext-125m-fa-32K,310,6.65625,6.615
125M,S0,S0_125M,ext-125m-fa-32K,311,6.53125,6.6325
125M,S0,S0_125M,ext-125m-fa-32K,312,6.875,6.6375
125M,S0,S0_125M,ext-125m-fa-32K,313,6.25,6.625
125M,S0,S0_125M,ext-125m-fa-32K,314,6.71875,6.635
125M,S0,S0_125M,ext-125m-fa-32K,315,6.53125,6.62875
125M,S0,S0_125M,ext-125m-fa-32K,316,6.5625,6.6225
125M,S0,S0_125M,ext-125m-fa-32K,317,6.625,6.62875
125M,S0,S0_125M,ext-125m-fa-32K,318,6.15625,6.63
125M,S0,S0_125M,ext-125m-fa-32K,319,6.65625,6.62125
125M,S0,S0_125M,ext-125m-fa-32K,320,6.5625,6.6275
125M,S0,S0_125M,ext-125m-fa-32K,321,6.65625,6.6275
125M,S0,S0_125M,ext-125m-fa-32K,322,7.125,6.625
125M,S0,S0_125M,ext-125m-fa-32K,323,6.90625,6.6225
125M,S0,S0_125M,ext-125m-fa-32K,324,6.71875,6.63625
125M,S0,S0_125M,ext-125m-fa-32K,325,6.3125,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,326,6.53125,6.6375
125M,S0,S0_125M,ext-125m-fa-32K,327,6.96875,6.6175
125M,S0,S0_125M,ext-125m-fa-32K,328,6.625,6.625
125M,S0,S0_125M,ext-125m-fa-32K,329,6.6875,6.625
125M,S0,S0_125M,ext-125m-fa-32K,330,6.71875,6.635
125M,S0,S0_125M,ext-125m-fa-32K,331,6.46875,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,332,6.78125,6.63625
125M,S0,S0_125M,ext-125m-fa-32K,333,6.65625,6.6375
125M,S0,S0_125M,ext-125m-fa-32K,334,6.34375,6.6425
125M,S0,S0_125M,ext-125m-fa-32K,335,6.59375,6.62875
125M,S0,S0_125M,ext-125m-fa-32K,336,6.875,6.6275
125M,S0,S0_125M,ext-125m-fa-32K,337,6.5625,6.615
125M,S0,S0_125M,ext-125m-fa-32K,338,6.59375,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,339,6.21875,6.6175
125M,S0,S0_125M,ext-125m-fa-32K,340,6.71875,6.6025
125M,S0,S0_125M,ext-125m-fa-32K,341,6.5625,6.5975
125M,S0,S0_125M,ext-125m-fa-32K,342,6.875,6.59375
125M,S0,S0_125M,ext-125m-fa-32K,343,6.46875,6.59375
125M,S0,S0_125M,ext-125m-fa-32K,344,6.375,6.59875
125M,S0,S0_125M,ext-125m-fa-32K,345,6.59375,6.58125
125M,S0,S0_125M,ext-125m-fa-32K,346,6.78125,6.59125
125M,S0,S0_125M,ext-125m-fa-32K,347,6.78125,6.6025
125M,S0,S0_125M,ext-125m-fa-32K,348,6.875,6.615
125M,S0,S0_125M,ext-125m-fa-32K,349,6.40625,6.60625
125M,S0,S0_125M,ext-125m-fa-32K,350,6.53125,6.5975
125M,S0,S0_125M,ext-125m-fa-32K,351,6.375,6.5975
125M,S0,S0_125M,ext-125m-fa-32K,352,6.59375,6.61
125M,S0,S0_125M,ext-125m-fa-32K,353,6.5,6.59875
125M,S0,S0_125M,ext-125m-fa-32K,354,6.59375,6.595
125M,S0,S0_125M,ext-125m-fa-32K,355,6.71875,6.59
125M,S0,S0_125M,ext-125m-fa-32K,356,6.59375,6.6
125M,S0,S0_125M,ext-125m-fa-32K,357,6.34375,6.6575
125M,S0,S0_125M,ext-125m-fa-32K,358,6.90625,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,359,6.625,6.64375
125M,S0,S0_125M,ext-125m-fa-32K,360,6.90625,6.6475
125M,S0,S0_125M,ext-125m-fa-32K,361,6.65625,6.65125
125M,S0,S0_125M,ext-125m-fa-32K,362,6.34375,6.65
125M,S0,S0_125M,ext-125m-fa-32K,363,6.59375,6.66
125M,S0,S0_125M,ext-125m-fa-32K,364,6.53125,6.68375
125M,S0,S0_125M,ext-125m-fa-32K,365,6.4375,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,366,6.46875,6.70625
125M,S0,S0_125M,ext-125m-fa-32K,367,6.75,6.71
125M,S0,S0_125M,ext-125m-fa-32K,368,6.71875,6.7125
125M,S0,S0_125M,ext-125m-fa-32K,369,7.8125,6.7125
125M,S0,S0_125M,ext-125m-fa-32K,370,6.34375,6.7225
125M,S0,S0_125M,ext-125m-fa-32K,371,6.6875,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,372,6.875,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,373,6.96875,6.69625
125M,S0,S0_125M,ext-125m-fa-32K,374,6.375,6.6925
125M,S0,S0_125M,ext-125m-fa-32K,375,6.78125,6.6975
125M,S0,S0_125M,ext-125m-fa-32K,376,6.96875,6.69625
125M,S0,S0_125M,ext-125m-fa-32K,377,6.96875,6.6925
125M,S0,S0_125M,ext-125m-fa-32K,378,6.6875,6.69875
125M,S0,S0_125M,ext-125m-fa-32K,379,6.6875,6.71
125M,S0,S0_125M,ext-125m-fa-32K,380,6.78125,6.70125
125M,S0,S0_125M,ext-125m-fa-32K,381,6.59375,6.685
125M,S0,S0_125M,ext-125m-fa-32K,382,6.59375,6.64
125M,S0,S0_125M,ext-125m-fa-32K,383,6.3125,6.6425
125M,S0,S0_125M,ext-125m-fa-32K,384,6.625,6.645
125M,S0,S0_125M,ext-125m-fa-32K,385,6.84375,6.62625
125M,S0,S0_125M,ext-125m-fa-32K,386,6.5625,6.6125
125M,S0,S0_125M,ext-125m-fa-32K,387,6.46875,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,388,6.5625,6.6175
125M,S0,S0_125M,ext-125m-fa-32K,389,6.4375,6.6
125M,S0,S0_125M,ext-125m-fa-32K,390,6.59375,6.58875
125M,S0,S0_125M,ext-125m-fa-32K,391,6.75,6.58875
